Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
3380.000000	0.029664	0.000440	0.027815	0.000290	0.026044	0.000186	0.031468	0.000179	0.033635	0.000170	0.024750	0.000289	0.023162	0.000522	0.024076	0.000375	0.061356	0.000621	0.049945	0.000289	0.049299	0.000243	0.039661	0.000298	0.028876	0.000246	0.024053	0.000166	0.025691	0.000407	0.019538	0.001200	0.019876	0.000499	0.029303	0.000408	0.022611	0.000229	0.022219	0.000218	0.026591	0.000339	0.045382	0.000688	0.102027	0.000204	0.269303	0.000608	0.475300	0.000523	
3400.000000	0.029720	0.000508	0.026692	0.000554	0.025251	0.000146	0.030270	0.000153	0.032524	0.000340	0.023875	0.000257	0.022881	0.000344	0.023388	0.001396	0.059550	0.000789	0.048412	0.000594	0.047660	0.000173	0.037972	0.000321	0.027692	0.000264	0.023554	0.000181	0.024564	0.000371	0.020208	0.000360	0.019739	0.000241	0.027127	0.000333	0.021965	0.000233	0.021424	0.000285	0.025574	0.000200	0.043985	0.000271	0.099166	0.000550	0.264887	0.000601	0.468892	0.000820	
3420.000000	0.028379	0.000615	0.026195	0.000189	0.024677	0.000444	0.029456	0.000218	0.031532	0.000285	0.022873	0.000133	0.021561	0.000663	0.022736	0.000251	0.057100	0.000783	0.046961	0.000254	0.046817	0.000170	0.036877	0.000199	0.027501	0.000209	0.022186	0.000743	0.024053	0.000302	0.018561	0.000227	0.018883	0.000781	0.027732	0.000809	0.021290	0.000337	0.021002	0.000283	0.024999	0.000288	0.042600	0.000386	0.097607	0.000158	0.261976	0.000592	0.463326	0.000317	
3440.000000	0.028852	0.000383	0.025313	0.000190	0.024146	0.000391	0.029173	0.000173	0.030891	0.000420	0.023194	0.000338	0.022471	0.001237	0.021479	0.000549	0.057202	0.000878	0.046458	0.000321	0.046002	0.000171	0.036209	0.000120	0.026848	0.000299	0.022427	0.000300	0.023612	0.000424	0.018806	0.000385	0.017894	0.000387	0.026770	0.000622	0.020969	0.000298	0.020768	0.000228	0.024729	0.000353	0.042765	0.000274	0.096738	0.000259	0.259350	0.000288	0.462083	0.000571	
3460.000000	0.028303	0.000249	0.025062	0.000354	0.023621	0.000363	0.028441	0.000252	0.030888	0.000137	0.022674	0.000178	0.021508	0.000595	0.021706	0.000542	0.056232	0.000394	0.046677	0.000255	0.045149	0.000375	0.036039	0.000408	0.026367	0.000244	0.022092	0.000142	0.023160	0.000301	0.018748	0.000429	0.018493	0.000616	0.026422	0.001004	0.020960	0.000430	0.020366	0.000203	0.024607	0.000222	0.042086	0.000165	0.095640	0.000228	0.258898	0.000538	0.460385	0.000651	
3480.000000	0.028787	0.000799	0.025279	0.000231	0.023856	0.000170	0.028262	0.000183	0.030025	0.000347	0.022401	0.000620	0.021637	0.000634	0.022406	0.000802	0.055481	0.000969	0.045974	0.000624	0.044705	0.000235	0.035997	0.000447	0.025904	0.000192	0.021625	0.000191	0.023045	0.000287	0.018617	0.000325	0.018369	0.000451	0.026135	0.000402	0.020358	0.000240	0.020450	0.000183	0.023243	0.000742	0.041925	0.000555	0.095102	0.000260	0.258708	0.000510	0.459904	0.000704	
3500.000000	0.027650	0.000517	0.024865	0.000434	0.023498	0.000225	0.028036	0.000177	0.030212	0.000258	0.022310	0.000236	0.021491	0.000542	0.021419	0.000664	0.055529	0.000901	0.045539	0.000373	0.044704	0.000126	0.035513	0.000366	0.026001	0.000281	0.021950	0.000145	0.023266	0.000342	0.018626	0.000421	0.017371	0.000444	0.025862	0.000374	0.020368	0.000296	0.020027	0.000320	0.023810	0.000173	0.041023	0.000475	0.094539	0.000331	0.259491	0.001286	0.460083	0.000440	
3520.000000	0.028371	0.000455	0.025761	0.000311	0.023740	0.000335	0.028188	0.000122	0.030622	0.000393	0.022498	0.000233	0.020953	0.000535	0.022348	0.001373	0.055859	0.000699	0.046534	0.000270	0.045084	0.000157	0.035894	0.000406	0.026147	0.000295	0.021546	0.000199	0.023501	0.000547	0.018787	0.000348	0.018859	0.000463	0.026462	0.000559	0.021056	0.000216	0.020324	0.000470	0.024296	0.000296	0.042121	0.000434	0.095795	0.000239	0.260568	0.000270	0.461476	0.000491	
3540.000000	0.027956	0.000328	0.026162	0.000359	0.023656	0.000249	0.028666	0.000298	0.030274	0.000180	0.022583	0.000252	0.020440	0.000373	0.021580	0.000594	0.057689	0.000339	0.047108	0.000426	0.045549	0.000344	0.035929	0.000554	0.026105	0.000384	0.022311	0.000071	0.024170	0.000097	0.018824	0.000585	0.018253	0.000917	0.026887	0.000476	0.021162	0.000197	0.020297	0.000172	0.024641	0.000362	0.042678	0.000245	0.096074	0.000278	0.263039	0.000983	0.464876	0.000560	
3560.000000	0.028184	0.000860	0.025879	0.000570	0.024120	0.000290	0.028691	0.000250	0.030457	0.000275	0.022895	0.000351	0.022619	0.000701	0.022563	0.000838	0.057368	0.000778	0.046549	0.000452	0.045123	0.000179	0.035952	0.000511	0.026330	0.000470	0.022213	0.000323	0.023842	0.000344	0.018585	0.000451	0.018520	0.000826	0.026520	0.000443	0.021209	0.000231	0.020564	0.000115	0.024628	0.000185	0.042497	0.000668	0.096250	0.000277	0.263774	0.000530	0.465146	0.000900	
3580.000000	0.028013	0.001142	0.026193	0.000305	0.023975	0.000300	0.028550	0.000380	0.029596	0.000435	0.023069	0.000256	0.022012	0.000535	0.022220	0.001109	0.057866	0.001259	0.046993	0.000266	0.045205	0.000242	0.035919	0.000387	0.026043	0.000224	0.022220	0.000143	0.024192	0.000391	0.019326	0.000515	0.018729	0.000731	0.026469	0.001254	0.021255	0.000213	0.020591	0.000386	0.024360	0.000314	0.042186	0.000442	0.096315	0.000273	0.264912	0.000337	0.467708	0.000576	
3600.000000	0.029062	0.000444	0.026562	0.000412	0.024406	0.000460	0.028202	0.000340	0.030124	0.000550	0.022910	0.000440	0.021118	0.001525	0.024082	0.000503	0.058393	0.000619	0.048055	0.000613	0.045344	0.000143	0.036397	0.000406	0.026007	0.000089	0.022659	0.000138	0.023860	0.000406	0.019072	0.000466	0.018781	0.000494	0.027591	0.000849	0.021539	0.000541	0.020811	0.000143	0.025780	0.000366	0.043751	0.000538	0.096793	0.000373	0.266819	0.000363	0.469893	0.000888	
3620.000000	0.028715	0.000498	0.026498	0.000355	0.024510	0.000574	0.028632	0.000138	0.030238	0.000623	0.023282	0.000167	0.022079	0.000901	0.023988	0.000775	0.059939	0.001362	0.049382	0.000520	0.045791	0.000382	0.036514	0.000455	0.026662	0.000285	0.023168	0.000237	0.024002	0.000340	0.020299	0.000270	0.018832	0.000756	0.028844	0.000510	0.021649	0.000230	0.021262	0.000257	0.025553	0.000429	0.043667	0.000520	0.098937	0.001150	0.268548	0.000841	0.473679	0.001139	
3640.000000	0.030135	0.001336	0.026904	0.000554	0.025142	0.000257	0.029082	0.000349	0.030449	0.000552	0.023732	0.000252	0.023621	0.001228	0.024832	0.000889	0.060661	0.001032	0.050210	0.000257	0.046184	0.000192	0.036810	0.000509	0.026692	0.000370	0.023628	0.000136	0.025023	0.000260	0.020467	0.000457	0.019553	0.001065	0.030426	0.000739	0.022414	0.000222	0.021829	0.000203	0.026402	0.000386	0.044580	0.000848	0.098727	0.000184	0.271282	0.000791	0.476251	0.000854	
3660.000000	0.030243	0.000460	0.028233	0.000419	0.025504	0.000130	0.029773	0.000268	0.030849	0.000349	0.024501	0.000230	0.024620	0.000742	0.025680	0.000747	0.064072	0.001067	0.051686	0.000227	0.046808	0.000282	0.036591	0.000334	0.026952	0.001023	0.024194	0.000211	0.025861	0.000378	0.021295	0.000448	0.020527	0.000701	0.031013	0.000909	0.023188	0.000269	0.022531	0.000233	0.027456	0.000225	0.045556	0.000554	0.100414	0.000129	0.274703	0.000737	0.478917	0.000755	
3680.000000	0.031278	0.000584	0.029443	0.000393	0.026505	0.000324	0.030347	0.000159	0.031799	0.000195	0.025346	0.000383	0.025589	0.000616	0.027220	0.000633	0.063520	0.000929	0.053297	0.000734	0.047839	0.000356	0.037973	0.000654	0.028103	0.000295	0.024926	0.000231	0.026215	0.000556	0.022428	0.000417	0.021033	0.000643	0.032475	0.001420	0.024161	0.000338	0.023183	0.000286	0.028156	0.000164	0.046932	0.000276	0.101908	0.000418	0.277125	0.000386	0.482408	0.001115	
3700.000000	0.031821	0.000403	0.030255	0.000484	0.026998	0.000411	0.030688	0.000350	0.031745	0.000254	0.025518	0.000489	0.026262	0.000727	0.028306	0.001052	0.066621	0.001067	0.054564	0.000171	0.048708	0.000307	0.037813	0.000443	0.028854	0.000311	0.025512	0.000296	0.026848	0.000169	0.022777	0.000406	0.021810	0.000510	0.034050	0.001139	0.025491	0.000295	0.024234	0.000340	0.028978	0.000393	0.047912	0.000533	0.103179	0.000592	0.281442	0.000828	0.487006	0.000850	
3720.000000	0.033461	0.000856	0.031167	0.000511	0.027750	0.000649	0.030756	0.000362	0.032481	0.000435	0.026718	0.000334	0.027764	0.001128	0.029741	0.000840	0.067186	0.001061	0.056145	0.000236	0.049472	0.000263	0.038230	0.000477	0.029559	0.000303	0.026039	0.000327	0.027837	0.000396	0.023991	0.000366	0.025680	0.002881	0.034300	0.000903	0.026370	0.000340	0.024325	0.000226	0.029505	0.000500	0.049427	0.000239	0.104457	0.000461	0.284586	0.000517	0.489619	0.000762	
3740.000000	0.034200	0.000721	0.030429	0.000261	0.028542	0.000317	0.031544	0.000173	0.032796	0.000379	0.027040	0.000393	0.027345	0.000534	0.029969	0.001727	0.069811	0.000962	0.057887	0.000626	0.051438	0.000292	0.039290	0.000526	0.029953	0.000370	0.027126	0.000376	0.028853	0.000481	0.024503	0.000624	0.023708	0.000881	0.036234	0.001093	0.026782	0.000212	0.025988	0.000122	0.030727	0.000416	0.050030	0.000548	0.105902	0.000753	0.287412	0.000593	0.491567	0.000709	
3760.000000	0.034272	0.000375	0.032389	0.000575	0.028556	0.000280	0.032243	0.000354	0.034173	0.000398	0.028292	0.000235	0.027762	0.000876	0.031273	0.000831	0.070767	0.001094	0.059527	0.000609	0.051365	0.000240	0.040464	0.000312	0.030619	0.000387	0.027608	0.000238	0.030072	0.000344	0.025236	0.000542	0.024374	0.000760	0.037690	0.000928	0.027804	0.000385	0.026481	0.000215	0.031114	0.000375	0.050654	0.000417	0.107235	0.000452	0.290946	0.000779	0.496164	0.000564	
3780.000000	0.035772	0.000751	0.032914	0.000618	0.029842	0.000220	0.033127	0.000216	0.035688	0.001121	0.028729	0.000346	0.029672	0.000955	0.031707	0.000618	0.073326	0.000957	0.060809	0.000537	0.052536	0.000311	0.040880	0.000471	0.031176	0.000578	0.028368	0.000483	0.030731	0.000424	0.025079	0.000513	0.024956	0.000688	0.038523	0.001327	0.028796	0.000439	0.027439	0.000499	0.032552	0.000468	0.052018	0.000232	0.108780	0.000401	0.293093	0.000968	0.499446	0.000648	
3800.000000	0.036925	0.000643	0.033634	0.000485	0.029803	0.000348	0.033355	0.000257	0.035695	0.000446	0.029341	0.000568	0.030744	0.001927	0.032552	0.001172	0.076656	0.001251	0.061734	0.001062	0.053903	0.000414	0.041750	0.000529	0.031800	0.000266	0.028799	0.000458	0.031238	0.000551	0.027032	0.000632	0.027100	0.001260	0.038072	0.000654	0.030150	0.000161	0.028019	0.000391	0.032624	0.000444	0.053567	0.000464	0.110628	0.000337	0.295819	0.000699	0.501848	0.000484	
3820.000000	0.038454	0.000443	0.034961	0.000925	0.030942	0.000330	0.034045	0.000247	0.035274	0.000678	0.030342	0.000440	0.032305	0.001577	0.034964	0.001157	0.078061	0.000729	0.063128	0.000470	0.054564	0.000667	0.042477	0.000627	0.032526	0.000351	0.029955	0.000202	0.032655	0.000396	0.027458	0.000377	0.028920	0.001558	0.041745	0.001334	0.030745	0.000615	0.029568	0.000567	0.034266	0.000416	0.054689	0.000302	0.113025	0.000332	0.297467	0.001393	0.503768	0.001563	
3840.000000	0.038530	0.000750	0.037856	0.002761	0.031403	0.000590	0.034501	0.000324	0.036217	0.000381	0.031267	0.000148	0.033227	0.001549	0.034512	0.000977	0.077670	0.001146	0.065217	0.000480	0.054998	0.000350	0.043389	0.000400	0.033072	0.000400	0.030179	0.000461	0.032577	0.000394	0.028034	0.000774	0.029923	0.002640	0.043017	0.000528	0.032062	0.000188	0.029261	0.000399	0.034696	0.000516	0.054967	0.000406	0.114255	0.000535	0.299093	0.001235	0.507942	0.000679	
3860.000000	0.038385	0.001026	0.035636	0.000375	0.031863	0.000672	0.034895	0.000485	0.036445	0.000394	0.031787	0.000562	0.032584	0.000521	0.035601	0.000734	0.077823	0.001916	0.065673	0.000651	0.055355	0.000207	0.042391	0.000768	0.033453	0.000302	0.030678	0.000187	0.032732	0.000724	0.028831	0.000537	0.027964	0.001093	0.042269	0.001577	0.031878	0.000328	0.029938	0.000356	0.034976	0.000504	0.055637	0.000629	0.114940	0.000292	0.300812	0.000881	0.508579	0.001233	
3880.000000	0.039010	0.000795	0.035669	0.000333	0.031517	0.000342	0.035268	0.000308	0.036274	0.000440	0.031529	0.000411	0.032242	0.001333	0.034350	0.001215	0.078637	0.001385	0.064829	0.001308	0.055224	0.000197	0.042149	0.000405	0.033020	0.000466	0.030700	0.000267	0.032748	0.000217	0.028357	0.001139	0.029399	0.003201	0.043078	0.001412	0.031875	0.000718	0.029405	0.000398	0.034980	0.000327	0.054251	0.000687	0.114454	0.000404	0.300157	0.000380	0.507611	0.000909	
3900.000000	0.038979	0.000553	0.034883	0.000602	0.031357	0.000475	0.034830	0.000298	0.036699	0.000912	0.031238	0.000374	0.032505	0.001219	0.035417	0.000637	0.079041	0.000950	0.064898	0.000370	0.054688	0.000607	0.042545	0.000370	0.032493	0.000350	0.030566	0.000206	0.033254	0.000313	0.028523	0.000370	0.027619	0.000880	0.042879	0.000736	0.032194	0.000602	0.029114	0.000268	0.034543	0.000317	0.054603	0.000629	0.113724	0.000437	0.298277	0.000417	0.506901	0.001143	
3920.000000	0.039438	0.000828	0.034864	0.000764	0.030629	0.000511	0.034749	0.000245	0.035772	0.000186	0.030989	0.000372	0.031110	0.001056	0.032592	0.000997	0.077980	0.001097	0.064477	0.000663	0.054152	0.000302	0.043115	0.000784	0.032404	0.000398	0.029497	0.000493	0.032532	0.000640	0.028390	0.000919	0.027698	0.000505	0.041328	0.001328	0.030687	0.000424	0.028999	0.000455	0.034415	0.000411	0.054631	0.000582	0.112729	0.000760	0.297264	0.000668	0.504383	0.000938	
3940.000000	0.036994	0.001233	0.034248	0.000737	0.030341	0.000731	0.034212	0.000290	0.035579	0.000428	0.030306	0.000440	0.031759	0.000734	0.033447	0.001012	0.076990	0.001060	0.063638	0.000625	0.053737	0.000475	0.041617	0.000838	0.031480	0.000361	0.029484	0.000450	0.031367	0.000681	0.026751	0.000622	0.028460	0.001510	0.040040	0.000834	0.029919	0.000379	0.028778	0.000484	0.034226	0.000728	0.053362	0.000935	0.110797	0.000679	0.295856	0.000742	0.500157	0.001613	
3960.000000	0.036382	0.001036	0.034603	0.000867	0.029620	0.000382	0.033037	0.000306	0.033660	0.000601	0.029531	0.000694	0.031066	0.001755	0.029343	0.003628	0.076462	0.001479	0.062499	0.000385	0.053423	0.001063	0.041178	0.000908	0.031525	0.000327	0.028584	0.000204	0.031163	0.000550	0.026845	0.000453	0.028085	0.000692	0.038012	0.000619	0.029518	0.000510	0.027673	0.000505	0.033535	0.000297	0.052611	0.000512	0.109622	0.000458	0.295401	0.001327	0.498979	0.001059	
3980.000000	0.037030	0.001018	0.033127	0.000695	0.029414	0.000611	0.032655	0.000484	0.033715	0.000805	0.028940	0.000500	0.029546	0.001803	0.031916	0.001215	0.073805	0.000606	0.061098	0.001151	0.051402	0.000910	0.039577	0.000801	0.030439	0.000453	0.028308	0.000613	0.029907	0.000461	0.025405	0.000988	0.024813	0.001017	0.037672	0.001092	0.029029	0.000725	0.027585	0.000407	0.032538	0.000403	0.051949	0.000561	0.109025	0.000554	0.291885	0.000566	0.496263	0.000921	
4000.000000	0.035236	0.000853	0.032203	0.000608	0.027771	0.001756	0.032139	0.000327	0.033066	0.000740	0.028762	0.001048	0.028374	0.001140	0.032050	0.001326	0.073086	0.001418	0.060448	0.000772	0.051025	0.000193	0.038626	0.000855	0.030069	0.000528	0.027431	0.000241	0.029124	0.000565	0.024474	0.000885	0.024051	0.001091	0.037807	0.000438	0.025494	0.002019	0.026367	0.000229	0.031512	0.000508	0.051189	0.000751	0.106910	0.000378	0.290006	0.000833	0.493689	0.001030	
4020.000000	0.036542	0.001550	0.032671	0.000508	0.027523	0.000466	0.031315	0.000366	0.033022	0.000846	0.027563	0.000384	0.028100	0.000742	0.031567	0.000842	0.072834	0.000898	0.059711	0.000552	0.050277	0.000384	0.038975	0.000620	0.029691	0.001151	0.026937	0.000539	0.028037	0.001768	0.024621	0.000890	0.024824	0.000667	0.033093	0.003669	0.027981	0.000758	0.024380	0.001628	0.031404	0.000286	0.051324	0.002173	0.105189	0.000748	0.287138	0.000890	0.491146	0.001677	
4040.000000	0.033926	0.000917	0.031948	0.001049	0.027919	0.000672	0.030913	0.000406	0.031988	0.000700	0.027128	0.000459	0.029162	0.001537	0.031234	0.001908	0.076246	0.004742	0.058356	0.000783	0.049087	0.000553	0.037069	0.000740	0.028699	0.000964	0.026354	0.000261	0.029081	0.000660	0.027755	0.003099	0.024719	0.002064	0.035629	0.000974	0.027296	0.000928	0.026558	0.000444	0.030648	0.000554	0.049585	0.000445	0.103736	0.000787	0.290125	0.003967	0.488478	0.001253	
4060.000000	0.034170	0.001466	0.030683	0.000714	0.027189	0.000668	0.030245	0.000466	0.032521	0.000348	0.026695	0.000504	0.027104	0.001245	0.030043	0.002254	0.070326	0.001507	0.059477	0.000945	0.049344	0.000706	0.036853	0.000448	0.028635	0.000893	0.026590	0.000825	0.028434	0.000668	0.022926	0.000601	0.025734	0.000885	0.036308	0.001117	0.026899	0.000348	0.025317	0.000678	0.030503	0.000644	0.047977	0.000678	0.103584	0.000850	0.284382	0.000966	0.488935	0.000973	
4080.000000	0.032850	0.001129	0.030102	0.001313	0.027257	0.000971	0.029483	0.000421	0.030741	0.001183	0.026101	0.000370	0.029150	0.001426	0.030418	0.001202	0.069907	0.000853	0.057485	0.000895	0.048167	0.000589	0.036916	0.000755	0.028153	0.000489	0.025652	0.000455	0.027620	0.000405	0.024592	0.000933	0.024220	0.002795	0.035270	0.001304	0.026441	0.000566	0.024768	0.000506	0.029559	0.000416	0.048846	0.000663	0.101303	0.000866	0.281603	0.001478	0.485966	0.002607	
4100.000000	0.031717	0.001358	0.032014	0.001794	0.027130	0.001045	0.031444	0.002321	0.031989	0.000572	0.026181	0.000271	0.024865	0.001278	0.027859	0.001305	0.067476	0.002695	0.054231	0.004503	0.047656	0.000370	0.037368	0.001105	0.029937	0.002112	0.025237	0.000398	0.026953	0.000477	0.023586	0.001048	0.024143	0.000745	0.033568	0.001973	0.025635	0.000529	0.024383	0.000424	0.029677	0.000898	0.046960	0.000908	0.101351	0.000395	0.279836	0.000603	0.489357	0.003488	
4120.000000	0.031677	0.001697	0.029716	0.001256	0.025566	0.000802	0.029552	0.000422	0.030524	0.000730	0.025615	0.000789	0.027818	0.001761	0.028349	0.001592	0.067110	0.001381	0.056402	0.000966	0.047357	0.001306	0.035799	0.000742	0.026180	0.000759	0.025088	0.000617	0.027020	0.001398	0.022024	0.000497	0.019635	0.001133	0.033266	0.000977	0.025787	0.000802	0.023415	0.000627	0.029100	0.001148	0.046726	0.000665	0.100702	0.000737	0.278745	0.001467	0.478619	0.000933	
4140.000000	0.031042	0.001514	0.028101	0.001351	0.026537	0.000728	0.028495	0.000819	0.029814	0.000474	0.025386	0.000988	0.023874	0.001105	0.028867	0.001861	0.068633	0.001726	0.055470	0.000827	0.046232	0.000511	0.035826	0.000779	0.027286	0.000939	0.024243	0.000511	0.026046	0.000847	0.023062	0.000765	0.021726	0.002237	0.033343	0.001970	0.024111	0.000552	0.024187	0.000919	0.028263	0.000436	0.046069	0.001367	0.098810	0.000674	0.276445	0.000942	0.479648	0.000990	
4160.000000	0.033031	0.002989	0.029250	0.001279	0.025896	0.000903	0.028580	0.000450	0.029418	0.001174	0.025023	0.000647	0.026880	0.000619	0.029105	0.001193	0.065777	0.002268	0.056034	0.000445	0.046644	0.000808	0.034349	0.001491	0.027823	0.000724	0.024240	0.000503	0.025484	0.000956	0.023961	0.001543	0.024463	0.002095	0.033944	0.001263	0.024410	0.000978	0.023776	0.000739	0.027828	0.000493	0.045408	0.001204	0.098840	0.001142	0.275914	0.001462	0.478333	0.002169	
4180.000000	0.032141	0.002711	0.029144	0.001048	0.026562	0.000745	0.030034	0.000687	0.030429	0.000883	0.027401	0.003240	0.027706	0.001684	0.025926	0.001452	0.067528	0.003202	0.055980	0.001400	0.050350	0.002623	0.035050	0.001307	0.027935	0.000562	0.025436	0.000797	0.026937	0.001572	0.022462	0.001486	0.025379	0.001695	0.035177	0.002395	0.025417	0.001071	0.024447	0.000671	0.028048	0.000676	0.047842	0.001420	0.103768	0.003255	0.281926	0.001391	0.490400	0.001253	
