Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
3380.000000	0.030272	0.000449	0.028147	0.000294	0.026056	0.000186	0.031262	0.000178	0.033438	0.000169	0.025621	0.000299	0.022627	0.000509	0.023180	0.000361	0.055952	0.000566	0.049263	0.000285	0.049040	0.000242	0.039352	0.000295	0.028859	0.000246	0.024359	0.000168	0.025113	0.000398	0.020121	0.001236	0.020164	0.000506	0.029690	0.000413	0.022821	0.000232	0.022142	0.000217	0.026249	0.000334	0.045910	0.000696	0.104304	0.000208	0.276270	0.000624	0.494013	0.000544	
3400.000000	0.030329	0.000518	0.027010	0.000561	0.025263	0.000146	0.030073	0.000152	0.032334	0.000338	0.024716	0.000266	0.022353	0.000336	0.022518	0.001344	0.054305	0.000719	0.047751	0.000586	0.047410	0.000172	0.037676	0.000319	0.027676	0.000264	0.023853	0.000183	0.024011	0.000362	0.020810	0.000371	0.020024	0.000245	0.027486	0.000338	0.022168	0.000235	0.021350	0.000284	0.025245	0.000198	0.044497	0.000274	0.101378	0.000562	0.271740	0.000616	0.487353	0.000853	
3420.000000	0.028961	0.000628	0.026507	0.000192	0.024689	0.000444	0.029264	0.000216	0.031347	0.000283	0.023679	0.000137	0.021063	0.000648	0.021891	0.000241	0.052070	0.000714	0.046320	0.000251	0.046572	0.000169	0.036590	0.000198	0.027484	0.000209	0.022468	0.000752	0.023512	0.000295	0.019114	0.000234	0.019156	0.000793	0.028099	0.000820	0.021488	0.000340	0.020930	0.000282	0.024677	0.000284	0.043095	0.000391	0.099785	0.000161	0.268754	0.000607	0.481567	0.000330	
3440.000000	0.029443	0.000391	0.025615	0.000193	0.024158	0.000391	0.028983	0.000171	0.030710	0.000418	0.024011	0.000350	0.021953	0.001208	0.020680	0.000529	0.052164	0.000801	0.045824	0.000316	0.045761	0.000170	0.035927	0.000119	0.026832	0.000298	0.022712	0.000304	0.023081	0.000415	0.019367	0.000396	0.018153	0.000393	0.027124	0.000631	0.021164	0.000301	0.020696	0.000227	0.024411	0.000348	0.043263	0.000277	0.098896	0.000265	0.266059	0.000295	0.480276	0.000594	
3460.000000	0.028884	0.000254	0.025360	0.000358	0.023632	0.000363	0.028255	0.000251	0.030707	0.000136	0.023472	0.000184	0.021012	0.000581	0.020899	0.000521	0.051279	0.000360	0.046039	0.000252	0.044913	0.000373	0.035758	0.000405	0.026352	0.000244	0.022373	0.000143	0.022639	0.000294	0.019306	0.000441	0.018760	0.000624	0.026772	0.001017	0.021155	0.000434	0.020296	0.000202	0.024291	0.000219	0.042576	0.000166	0.097774	0.000233	0.265596	0.000551	0.478511	0.000677	
3480.000000	0.029377	0.000816	0.025580	0.000234	0.023868	0.000170	0.028078	0.000182	0.029849	0.000345	0.023190	0.000642	0.021138	0.000619	0.021573	0.000772	0.050594	0.000884	0.045346	0.000616	0.044471	0.000234	0.035717	0.000443	0.025889	0.000192	0.021900	0.000193	0.022526	0.000280	0.019171	0.000335	0.018635	0.000457	0.026481	0.000408	0.020547	0.000242	0.020379	0.000183	0.022944	0.000733	0.042413	0.000561	0.097224	0.000266	0.265401	0.000523	0.478010	0.000732	
3500.000000	0.028217	0.000527	0.025162	0.000439	0.023509	0.000225	0.027853	0.000176	0.030035	0.000256	0.023096	0.000244	0.020995	0.000529	0.020623	0.000639	0.050638	0.000822	0.044916	0.000368	0.044470	0.000125	0.035236	0.000363	0.025986	0.000281	0.022229	0.000146	0.022743	0.000335	0.019181	0.000433	0.017622	0.000450	0.026204	0.000379	0.020557	0.000299	0.019958	0.000319	0.023504	0.000171	0.041501	0.000480	0.096648	0.000338	0.266204	0.001319	0.478197	0.000458	
3520.000000	0.028953	0.000464	0.026068	0.000315	0.023751	0.000335	0.028004	0.000121	0.030442	0.000391	0.023290	0.000241	0.020469	0.000523	0.021516	0.001322	0.050939	0.000637	0.045898	0.000266	0.044847	0.000157	0.035614	0.000403	0.026131	0.000294	0.021820	0.000202	0.022973	0.000535	0.019347	0.000359	0.019131	0.000470	0.026811	0.000566	0.021251	0.000218	0.020254	0.000468	0.023984	0.000292	0.042611	0.000439	0.097933	0.000244	0.267310	0.000277	0.479645	0.000511	
3540.000000	0.028529	0.000335	0.026474	0.000363	0.023667	0.000249	0.028479	0.000296	0.030096	0.000179	0.023379	0.000260	0.019968	0.000365	0.020777	0.000572	0.052608	0.000309	0.046465	0.000420	0.045310	0.000342	0.035649	0.000550	0.026090	0.000384	0.022594	0.000072	0.023626	0.000095	0.019385	0.000603	0.018517	0.000930	0.027242	0.000482	0.021358	0.000199	0.020227	0.000172	0.024324	0.000357	0.043175	0.000248	0.098218	0.000284	0.269844	0.001008	0.483178	0.000582	
3560.000000	0.028762	0.000878	0.026188	0.000577	0.024132	0.000290	0.028504	0.000249	0.030279	0.000273	0.023701	0.000363	0.022097	0.000685	0.021724	0.000807	0.052315	0.000710	0.045913	0.000446	0.044887	0.000178	0.035672	0.000507	0.026315	0.000470	0.022496	0.000328	0.023305	0.000337	0.019139	0.000465	0.018787	0.000838	0.026870	0.000448	0.021405	0.000233	0.020493	0.000115	0.024311	0.000183	0.042992	0.000676	0.098398	0.000283	0.270598	0.000544	0.483459	0.000935	
3580.000000	0.028587	0.001165	0.026505	0.000309	0.023987	0.000300	0.028364	0.000377	0.029422	0.000433	0.023881	0.000265	0.021504	0.000523	0.021394	0.001068	0.052769	0.001148	0.046351	0.000262	0.044968	0.000241	0.035639	0.000384	0.026028	0.000224	0.022502	0.000144	0.023648	0.000382	0.019902	0.000530	0.019000	0.000742	0.026818	0.001270	0.021452	0.000215	0.020521	0.000385	0.024047	0.000310	0.042677	0.000447	0.098464	0.000280	0.271765	0.000346	0.486122	0.000598	
3600.000000	0.029658	0.000453	0.026879	0.000417	0.024418	0.000460	0.028018	0.000338	0.029948	0.000547	0.023717	0.000456	0.020631	0.001489	0.023186	0.000485	0.053250	0.000564	0.047398	0.000605	0.045107	0.000142	0.036114	0.000403	0.025992	0.000089	0.022947	0.000140	0.023323	0.000397	0.019640	0.000480	0.019053	0.000501	0.027955	0.000860	0.021739	0.000546	0.020740	0.000142	0.025448	0.000361	0.044260	0.000544	0.098953	0.000381	0.273721	0.000373	0.488393	0.000923	
3620.000000	0.029304	0.000509	0.026814	0.000359	0.024522	0.000574	0.028445	0.000137	0.030060	0.000620	0.024102	0.000173	0.021569	0.000880	0.023096	0.000746	0.054659	0.001242	0.048707	0.000513	0.045551	0.000380	0.036229	0.000452	0.026646	0.000285	0.023462	0.000240	0.023462	0.000333	0.020904	0.000278	0.019104	0.000767	0.029226	0.000517	0.021849	0.000233	0.021189	0.000256	0.025224	0.000424	0.044176	0.000526	0.101145	0.001176	0.275495	0.000863	0.492328	0.001184	
3640.000000	0.030753	0.001364	0.027225	0.000561	0.025154	0.000257	0.028892	0.000347	0.030271	0.000549	0.024568	0.000260	0.023076	0.001200	0.023908	0.000856	0.055318	0.000941	0.049524	0.000253	0.045942	0.000191	0.036524	0.000505	0.026677	0.000370	0.023929	0.000138	0.024460	0.000254	0.021077	0.000471	0.019836	0.001080	0.030828	0.000749	0.022621	0.000224	0.021754	0.000202	0.026062	0.000381	0.045099	0.000858	0.100930	0.000188	0.278300	0.000811	0.495002	0.000888	
3660.000000	0.030863	0.000469	0.028569	0.000424	0.025516	0.000130	0.029579	0.000266	0.030668	0.000347	0.025364	0.000238	0.024052	0.000725	0.024725	0.000719	0.058429	0.000973	0.050980	0.000224	0.046563	0.000281	0.036306	0.000332	0.026936	0.001023	0.024502	0.000214	0.025280	0.000369	0.021930	0.000462	0.020824	0.000712	0.031422	0.000921	0.023403	0.000271	0.022453	0.000233	0.027103	0.000222	0.046086	0.000560	0.102655	0.000132	0.281809	0.000756	0.497773	0.000785	
3680.000000	0.031920	0.000596	0.029794	0.000397	0.026518	0.000324	0.030149	0.000158	0.031613	0.000194	0.026239	0.000397	0.024998	0.000602	0.026208	0.000609	0.057926	0.000847	0.052569	0.000724	0.047588	0.000354	0.037677	0.000649	0.028087	0.000294	0.025243	0.000234	0.025625	0.000544	0.023097	0.000429	0.021337	0.000652	0.032904	0.001439	0.024385	0.000341	0.023103	0.000285	0.027794	0.000162	0.047478	0.000279	0.104182	0.000427	0.284294	0.000396	0.501401	0.001159	
3700.000000	0.032474	0.000411	0.030615	0.000489	0.027011	0.000411	0.030488	0.000348	0.031559	0.000252	0.026417	0.000507	0.025655	0.000710	0.027253	0.001013	0.060753	0.000973	0.053818	0.000168	0.048453	0.000305	0.037518	0.000439	0.028837	0.000311	0.025837	0.000300	0.026244	0.000165	0.023456	0.000418	0.022125	0.000517	0.034500	0.001154	0.025727	0.000298	0.024150	0.000339	0.028605	0.000388	0.048470	0.000539	0.105481	0.000605	0.288723	0.000850	0.506179	0.000883	
3720.000000	0.034148	0.000874	0.031538	0.000518	0.027763	0.000649	0.030555	0.000359	0.032291	0.000433	0.027659	0.000346	0.027123	0.001102	0.028634	0.000809	0.061269	0.000967	0.055378	0.000233	0.049213	0.000261	0.037932	0.000473	0.029541	0.000303	0.026370	0.000332	0.027211	0.000387	0.024706	0.000377	0.026052	0.002923	0.034753	0.000915	0.026614	0.000343	0.024242	0.000225	0.029126	0.000494	0.050003	0.000242	0.106788	0.000471	0.291948	0.000530	0.508896	0.000792	
3740.000000	0.034901	0.000736	0.030792	0.000264	0.028556	0.000317	0.031338	0.000172	0.032604	0.000377	0.027993	0.000407	0.026713	0.000522	0.028854	0.001663	0.063662	0.000877	0.057096	0.000618	0.051169	0.000291	0.038984	0.000522	0.029936	0.000370	0.027471	0.000381	0.028204	0.000470	0.025233	0.000643	0.024051	0.000894	0.036713	0.001108	0.027030	0.000214	0.025898	0.000122	0.030331	0.000411	0.050613	0.000554	0.108265	0.000770	0.294848	0.000609	0.510921	0.000736	
3760.000000	0.034975	0.000383	0.032775	0.000582	0.028570	0.000280	0.032032	0.000352	0.033973	0.000396	0.029289	0.000243	0.027121	0.000856	0.030110	0.000800	0.064534	0.000998	0.058714	0.000601	0.051096	0.000239	0.040149	0.000309	0.030601	0.000387	0.027959	0.000241	0.029395	0.000337	0.025988	0.000558	0.024727	0.000771	0.038188	0.000941	0.028061	0.000388	0.026390	0.000214	0.030714	0.000370	0.051244	0.000422	0.109627	0.000462	0.298473	0.000799	0.515699	0.000586	
3780.000000	0.036506	0.000766	0.033306	0.000625	0.029856	0.000220	0.032911	0.000214	0.035479	0.001114	0.029741	0.000358	0.028988	0.000933	0.030528	0.000595	0.066867	0.000873	0.059978	0.000530	0.052261	0.000309	0.040561	0.000468	0.031158	0.000578	0.028728	0.000489	0.030040	0.000415	0.025827	0.000528	0.025317	0.000698	0.039032	0.001344	0.029063	0.000443	0.027345	0.000498	0.032133	0.000462	0.052624	0.000235	0.111207	0.000410	0.300676	0.000993	0.519110	0.000673	
3800.000000	0.037683	0.000657	0.034035	0.000490	0.029817	0.000349	0.033137	0.000256	0.035486	0.000443	0.030375	0.000588	0.030034	0.001883	0.031341	0.001129	0.069904	0.001140	0.060891	0.001047	0.053621	0.000412	0.041425	0.000525	0.031782	0.000266	0.029166	0.000464	0.030536	0.000539	0.027837	0.000651	0.027492	0.001278	0.038575	0.000663	0.030430	0.000163	0.027922	0.000390	0.032204	0.000439	0.054190	0.000469	0.113096	0.000344	0.303472	0.000717	0.521606	0.000503	
3820.000000	0.039243	0.000452	0.035378	0.000936	0.030957	0.000330	0.033822	0.000246	0.035068	0.000674	0.031410	0.000456	0.031560	0.001541	0.033663	0.001114	0.071185	0.000665	0.062266	0.000464	0.054278	0.000663	0.042146	0.000622	0.032507	0.000350	0.030336	0.000205	0.031921	0.000387	0.028276	0.000388	0.029338	0.001581	0.042296	0.001352	0.031030	0.000621	0.029466	0.000565	0.033825	0.000411	0.055326	0.000306	0.115547	0.000339	0.305163	0.001429	0.523602	0.001624	
3840.000000	0.039320	0.000765	0.038308	0.002794	0.031418	0.000590	0.034276	0.000322	0.036004	0.000379	0.032369	0.000154	0.032460	0.001513	0.033228	0.000941	0.070829	0.001045	0.064326	0.000474	0.054710	0.000348	0.043051	0.000397	0.033052	0.000399	0.030563	0.000467	0.031844	0.000385	0.028869	0.000797	0.030356	0.002678	0.043586	0.000535	0.032359	0.000190	0.029160	0.000398	0.034250	0.000509	0.055607	0.000411	0.116804	0.000547	0.306830	0.001267	0.527940	0.000705	
3860.000000	0.039172	0.001047	0.036061	0.000379	0.031879	0.000672	0.034668	0.000482	0.036231	0.000392	0.032907	0.000582	0.031832	0.000509	0.034277	0.000707	0.070969	0.001747	0.064775	0.000642	0.055065	0.000205	0.042061	0.000762	0.033433	0.000302	0.031068	0.000189	0.031996	0.000708	0.029690	0.000553	0.028368	0.001109	0.042827	0.001598	0.032174	0.000331	0.029835	0.000354	0.034526	0.000498	0.056284	0.000637	0.117505	0.000298	0.308595	0.000904	0.528602	0.001282	
3880.000000	0.039810	0.000812	0.036094	0.000337	0.031532	0.000343	0.035038	0.000306	0.036062	0.000437	0.032639	0.000425	0.031498	0.001302	0.033072	0.001170	0.071710	0.001263	0.063943	0.001290	0.054935	0.000196	0.041820	0.000402	0.033000	0.000466	0.031091	0.000270	0.032012	0.000212	0.029202	0.001173	0.029824	0.003247	0.043647	0.001431	0.032171	0.000724	0.029304	0.000397	0.034530	0.000323	0.054882	0.000695	0.117008	0.000413	0.307923	0.000390	0.527596	0.000944	
3900.000000	0.039778	0.000565	0.035298	0.000609	0.031372	0.000476	0.034603	0.000296	0.036484	0.000907	0.032338	0.000388	0.031755	0.001190	0.034100	0.000614	0.072079	0.000866	0.064011	0.000365	0.054402	0.000604	0.042213	0.000367	0.032473	0.000349	0.030955	0.000209	0.032506	0.000306	0.029373	0.000381	0.028018	0.000893	0.043445	0.000745	0.032493	0.000607	0.029014	0.000267	0.034098	0.000313	0.055239	0.000637	0.116261	0.000447	0.305993	0.000428	0.526859	0.001188	
3920.000000	0.040247	0.000845	0.035279	0.000773	0.030643	0.000511	0.034522	0.000244	0.035562	0.000185	0.032081	0.000386	0.030392	0.001031	0.031380	0.000960	0.071111	0.001001	0.063596	0.000654	0.053868	0.000300	0.042779	0.000778	0.032385	0.000397	0.029872	0.000500	0.031800	0.000626	0.029236	0.000946	0.028098	0.000512	0.041874	0.001345	0.030971	0.000428	0.028899	0.000453	0.033972	0.000406	0.055267	0.000589	0.115244	0.000777	0.304954	0.000685	0.524241	0.000975	
3940.000000	0.037753	0.001258	0.034657	0.000746	0.030355	0.000731	0.033989	0.000288	0.035370	0.000426	0.031374	0.000456	0.031026	0.000717	0.032203	0.000974	0.070209	0.000966	0.062769	0.000617	0.053455	0.000473	0.041293	0.000831	0.031462	0.000361	0.029859	0.000456	0.030661	0.000665	0.027548	0.000641	0.028871	0.001531	0.040569	0.000845	0.030196	0.000383	0.028679	0.000482	0.033786	0.000719	0.053983	0.000946	0.113269	0.000694	0.303510	0.000762	0.519848	0.001676	
3960.000000	0.037128	0.001058	0.035016	0.000878	0.029634	0.000382	0.032822	0.000304	0.033463	0.000597	0.030571	0.000718	0.030349	0.001714	0.028252	0.003493	0.069727	0.001349	0.061645	0.000380	0.053143	0.001058	0.040857	0.000901	0.031507	0.000327	0.028948	0.000207	0.030462	0.000538	0.027645	0.000467	0.028491	0.000702	0.038514	0.000627	0.029792	0.000515	0.027578	0.000504	0.033104	0.000293	0.053224	0.000518	0.112068	0.000468	0.303043	0.001361	0.518624	0.001100	
3980.000000	0.037789	0.001039	0.033522	0.000703	0.029428	0.000612	0.032442	0.000481	0.033518	0.000800	0.029959	0.000518	0.028864	0.001762	0.030728	0.001170	0.067305	0.000553	0.060263	0.001135	0.051132	0.000905	0.039268	0.000795	0.030422	0.000452	0.028668	0.000621	0.029235	0.000450	0.026163	0.001018	0.025172	0.001031	0.038170	0.001106	0.029298	0.000731	0.027491	0.000405	0.032120	0.000397	0.052554	0.000567	0.111458	0.000566	0.299436	0.000581	0.515801	0.000958	
4000.000000	0.035959	0.000871	0.032587	0.000615	0.027784	0.001757	0.031929	0.000325	0.032872	0.000736	0.029775	0.001085	0.027719	0.001113	0.030858	0.001277	0.066648	0.001294	0.059622	0.000761	0.050758	0.000192	0.038325	0.000848	0.030052	0.000528	0.027780	0.000244	0.028468	0.000552	0.025203	0.000911	0.024399	0.001106	0.038306	0.000443	0.025730	0.002038	0.026276	0.000229	0.031106	0.000502	0.051785	0.000759	0.109296	0.000386	0.297508	0.000854	0.513126	0.001070	
4020.000000	0.037292	0.001582	0.033061	0.000514	0.027536	0.000466	0.031111	0.000363	0.032828	0.000841	0.028534	0.000398	0.027451	0.000725	0.030393	0.000811	0.066419	0.000819	0.058895	0.000544	0.050014	0.000382	0.038672	0.000615	0.029674	0.001150	0.027279	0.000546	0.027406	0.001729	0.025355	0.000916	0.025183	0.000677	0.033531	0.003717	0.028240	0.000765	0.024297	0.001622	0.031000	0.000282	0.051921	0.002198	0.107536	0.000764	0.294567	0.000913	0.510483	0.001743	
4040.000000	0.034622	0.000936	0.032328	0.001061	0.027932	0.000672	0.030711	0.000403	0.031800	0.000696	0.028083	0.000475	0.028489	0.001502	0.030072	0.001838	0.069530	0.004324	0.057559	0.000772	0.048830	0.000550	0.036780	0.000735	0.028682	0.000964	0.026690	0.000264	0.028427	0.000646	0.028582	0.003192	0.025077	0.002094	0.036100	0.000987	0.027549	0.000937	0.026467	0.000443	0.030254	0.000547	0.050162	0.000450	0.106051	0.000804	0.297631	0.004069	0.507710	0.001303	
4060.000000	0.034870	0.001496	0.031049	0.000722	0.027202	0.000668	0.030047	0.000463	0.032331	0.000346	0.027636	0.000522	0.026478	0.001216	0.028926	0.002170	0.064132	0.001374	0.058664	0.000932	0.049085	0.000703	0.036566	0.000444	0.028618	0.000892	0.026928	0.000835	0.027794	0.000653	0.023610	0.000619	0.026106	0.000898	0.036788	0.001132	0.027148	0.000351	0.025230	0.000675	0.030110	0.000635	0.048536	0.000686	0.105895	0.000869	0.291739	0.000991	0.508185	0.001012	
4080.000000	0.033524	0.001152	0.030461	0.001329	0.027270	0.000971	0.029291	0.000418	0.030561	0.001176	0.027020	0.000383	0.028477	0.001393	0.029287	0.001157	0.063749	0.000778	0.056700	0.000883	0.047915	0.000586	0.036628	0.000749	0.028136	0.000489	0.025978	0.000461	0.026998	0.000396	0.025325	0.000960	0.024570	0.002835	0.035737	0.001321	0.026686	0.000571	0.024683	0.000505	0.029179	0.000411	0.049415	0.000671	0.103563	0.000886	0.288888	0.001517	0.505099	0.002710	
4100.000000	0.032367	0.001385	0.032396	0.001816	0.027143	0.001046	0.031239	0.002306	0.031801	0.000568	0.027104	0.000281	0.024291	0.001248	0.026822	0.001257	0.061533	0.002458	0.053490	0.004442	0.047406	0.000368	0.037077	0.001096	0.029919	0.002111	0.025557	0.000403	0.026347	0.000466	0.024289	0.001079	0.024492	0.000756	0.034012	0.001999	0.025872	0.000534	0.024300	0.000423	0.029295	0.000886	0.047506	0.000919	0.103613	0.000404	0.287075	0.000618	0.508623	0.003626	
4120.000000	0.032327	0.001732	0.030071	0.001271	0.025579	0.000802	0.029359	0.000419	0.030345	0.000725	0.026518	0.000817	0.027176	0.001720	0.027295	0.001533	0.061199	0.001259	0.055632	0.000952	0.047109	0.001299	0.035520	0.000737	0.026164	0.000759	0.025407	0.000624	0.026412	0.001366	0.022681	0.000512	0.019919	0.001150	0.033706	0.000990	0.026026	0.000810	0.023335	0.000625	0.028725	0.001133	0.047270	0.000673	0.102949	0.000754	0.285956	0.001505	0.497463	0.000970	
4140.000000	0.031679	0.001545	0.028436	0.001367	0.026550	0.000728	0.028309	0.000814	0.029639	0.000471	0.026281	0.001022	0.023323	0.001080	0.027794	0.001791	0.062588	0.001574	0.054712	0.000815	0.045990	0.000508	0.035546	0.000773	0.027269	0.000938	0.024551	0.000518	0.025460	0.000828	0.023749	0.000788	0.022040	0.002269	0.033784	0.001996	0.024334	0.000557	0.024104	0.000916	0.027899	0.000431	0.046605	0.001383	0.101015	0.000689	0.283596	0.000966	0.498532	0.001029	
4160.000000	0.033708	0.003050	0.029598	0.001294	0.025908	0.000904	0.028393	0.000447	0.029246	0.001167	0.025904	0.000669	0.026259	0.000605	0.028023	0.001148	0.059984	0.002068	0.055269	0.000438	0.046399	0.000803	0.034081	0.001479	0.027806	0.000723	0.024548	0.000510	0.024910	0.000935	0.024675	0.001589	0.024817	0.002125	0.034392	0.001279	0.024636	0.000987	0.023694	0.000736	0.027470	0.000487	0.045937	0.001218	0.101045	0.001167	0.283052	0.001499	0.497166	0.002255	
4180.000000	0.032800	0.002767	0.029492	0.001060	0.026575	0.000746	0.029837	0.000683	0.030250	0.000878	0.028366	0.003354	0.027067	0.001645	0.024961	0.001398	0.061580	0.002920	0.055215	0.001381	0.050086	0.002610	0.034777	0.001297	0.027918	0.000561	0.025759	0.000808	0.026331	0.001537	0.023131	0.001530	0.025746	0.001720	0.035642	0.002427	0.025653	0.001081	0.024363	0.000668	0.027687	0.000667	0.048399	0.001436	0.106083	0.003327	0.289220	0.001427	0.509708	0.001303	
