Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
3380.000000	0.026111	0.000388	0.025457	0.000266	0.026835	0.000191	0.027316	0.000156	0.034710	0.000175	0.021278	0.000248	0.008514	0.000192	0.023375	0.000364	0.055024	0.000557	0.055142	0.000319	0.049412	0.000244	0.043282	0.000325	0.024907	0.000213	0.028069	0.000194	0.026737	0.000424	0.016151	0.000992	0.014273	0.000358	0.048002	0.000669	0.029258	0.000297	0.027934	0.000274	0.023687	0.000302	0.050741	0.000770	0.125356	0.000250	0.301869	0.000681	0.551605	0.000607	
3400.000000	0.026160	0.000447	0.024429	0.000507	0.026018	0.000150	0.026277	0.000133	0.033564	0.000351	0.020526	0.000221	0.008411	0.000126	0.022707	0.001356	0.053404	0.000707	0.053449	0.000656	0.047769	0.000174	0.041438	0.000351	0.023886	0.000228	0.027487	0.000211	0.025564	0.000386	0.016704	0.000298	0.014175	0.000173	0.044439	0.000546	0.028421	0.000302	0.026935	0.000358	0.022780	0.000178	0.049179	0.000303	0.121840	0.000676	0.296919	0.000673	0.544167	0.000952	
3420.000000	0.024980	0.000542	0.023974	0.000173	0.025427	0.000457	0.025570	0.000189	0.032540	0.000294	0.019665	0.000114	0.007925	0.000244	0.022074	0.000243	0.051207	0.000702	0.051847	0.000280	0.046924	0.000171	0.040244	0.000217	0.023721	0.000180	0.025890	0.000867	0.025032	0.000314	0.015343	0.000188	0.013560	0.000561	0.045430	0.001326	0.027548	0.000436	0.026405	0.000355	0.022268	0.000256	0.047629	0.000432	0.119925	0.000194	0.293657	0.000664	0.537708	0.000368	
3440.000000	0.025396	0.000337	0.023168	0.000174	0.024880	0.000403	0.025324	0.000150	0.031878	0.000434	0.019941	0.000291	0.008260	0.000455	0.020854	0.000533	0.051299	0.000788	0.051292	0.000354	0.046108	0.000172	0.039515	0.000131	0.023157	0.000257	0.026172	0.000350	0.024573	0.000442	0.015546	0.000318	0.012850	0.000278	0.043854	0.001020	0.027133	0.000386	0.026110	0.000286	0.022028	0.000314	0.047815	0.000306	0.118857	0.000318	0.290712	0.000322	0.536266	0.000663	
3460.000000	0.024913	0.000219	0.022937	0.000324	0.024339	0.000374	0.024689	0.000219	0.031875	0.000141	0.019494	0.000153	0.007906	0.000219	0.021074	0.000526	0.050429	0.000354	0.051533	0.000282	0.045253	0.000376	0.039328	0.000445	0.022743	0.000211	0.025781	0.000165	0.024103	0.000313	0.015497	0.000354	0.013280	0.000442	0.043284	0.001645	0.027121	0.000557	0.025605	0.000255	0.021919	0.000198	0.047055	0.000184	0.117508	0.000281	0.290206	0.000603	0.534295	0.000756	
3480.000000	0.025339	0.000704	0.023136	0.000211	0.024581	0.000175	0.024534	0.000159	0.030984	0.000358	0.019259	0.000533	0.007953	0.000233	0.021754	0.000779	0.049755	0.000869	0.050757	0.000689	0.044808	0.000236	0.039283	0.000487	0.022343	0.000166	0.025235	0.000222	0.023982	0.000298	0.015389	0.000269	0.013191	0.000324	0.042814	0.000659	0.026342	0.000311	0.025710	0.000230	0.020705	0.000661	0.046876	0.000620	0.116848	0.000320	0.289993	0.000572	0.533736	0.000817	
3500.000000	0.024338	0.000455	0.022757	0.000397	0.024212	0.000232	0.024338	0.000154	0.031178	0.000266	0.019181	0.000203	0.007900	0.000199	0.020796	0.000645	0.049798	0.000808	0.050276	0.000412	0.044807	0.000126	0.038755	0.000399	0.022427	0.000242	0.025615	0.000169	0.024213	0.000356	0.015397	0.000348	0.012474	0.000319	0.042366	0.000612	0.026355	0.000383	0.025179	0.000402	0.021209	0.000154	0.045867	0.000531	0.116155	0.000406	0.290871	0.001442	0.533945	0.000511	
3520.000000	0.024973	0.000400	0.023578	0.000285	0.024462	0.000345	0.024469	0.000106	0.031601	0.000406	0.019343	0.000200	0.007702	0.000197	0.021697	0.001333	0.050095	0.000627	0.051375	0.000298	0.045187	0.000158	0.039170	0.000443	0.022553	0.000254	0.025143	0.000233	0.024458	0.000569	0.015529	0.000288	0.013543	0.000333	0.043349	0.000915	0.027245	0.000279	0.025552	0.000591	0.021643	0.000264	0.047094	0.000485	0.117699	0.000293	0.292078	0.000302	0.535561	0.000570	
3540.000000	0.024607	0.000289	0.023944	0.000328	0.024375	0.000257	0.024884	0.000258	0.031241	0.000186	0.019416	0.000216	0.007513	0.000137	0.020952	0.000577	0.051735	0.000304	0.052010	0.000470	0.045654	0.000345	0.039209	0.000605	0.022517	0.000331	0.026036	0.000083	0.025154	0.000101	0.015560	0.000484	0.013108	0.000658	0.044044	0.000780	0.027383	0.000255	0.025518	0.000217	0.021950	0.000322	0.047717	0.000274	0.118042	0.000341	0.294848	0.001102	0.539507	0.000649	
3560.000000	0.024808	0.000757	0.023686	0.000522	0.024853	0.000299	0.024906	0.000217	0.031430	0.000284	0.019684	0.000302	0.008314	0.000258	0.021906	0.000814	0.051447	0.000698	0.051392	0.000500	0.045227	0.000179	0.039234	0.000557	0.022711	0.000406	0.025922	0.000377	0.024812	0.000358	0.015363	0.000373	0.013299	0.000593	0.043444	0.000725	0.027442	0.000299	0.025854	0.000145	0.021938	0.000165	0.047515	0.000747	0.118258	0.000340	0.295671	0.000594	0.539820	0.001044	
3580.000000	0.024658	0.001005	0.023972	0.000279	0.024704	0.000309	0.024783	0.000329	0.030541	0.000449	0.019834	0.000220	0.008091	0.000197	0.021573	0.001077	0.051894	0.001129	0.051883	0.000294	0.045308	0.000243	0.039198	0.000423	0.022464	0.000193	0.025930	0.000166	0.025177	0.000407	0.015975	0.000426	0.013450	0.000525	0.043360	0.002054	0.027502	0.000275	0.025888	0.000485	0.021699	0.000280	0.047167	0.000494	0.118337	0.000336	0.296947	0.000378	0.542793	0.000668	
3600.000000	0.025581	0.000391	0.024311	0.000377	0.025148	0.000474	0.024481	0.000295	0.031087	0.000568	0.019697	0.000379	0.007763	0.000560	0.023381	0.000489	0.052367	0.000555	0.053055	0.000677	0.045448	0.000143	0.039720	0.000443	0.022432	0.000077	0.026442	0.000161	0.024831	0.000423	0.015765	0.000385	0.013487	0.000355	0.045198	0.001390	0.027870	0.000701	0.026165	0.000180	0.022964	0.000326	0.048916	0.000601	0.118925	0.000458	0.299084	0.000407	0.545329	0.001031	
3620.000000	0.025276	0.000439	0.024252	0.000325	0.025255	0.000591	0.024855	0.000120	0.031204	0.000643	0.020017	0.000144	0.008116	0.000331	0.023289	0.000752	0.053753	0.001222	0.054520	0.000574	0.045896	0.000383	0.039847	0.000497	0.022997	0.000246	0.027036	0.000277	0.024979	0.000354	0.016779	0.000223	0.013523	0.000543	0.047252	0.000836	0.028012	0.000298	0.026732	0.000323	0.022762	0.000383	0.048823	0.000581	0.121560	0.001413	0.301023	0.000943	0.549723	0.001322	
3640.000000	0.026525	0.001176	0.024624	0.000507	0.025906	0.000265	0.025246	0.000303	0.031422	0.000570	0.020404	0.000216	0.008682	0.000451	0.024109	0.000863	0.054401	0.000925	0.055434	0.000284	0.046290	0.000192	0.040171	0.000555	0.023024	0.000319	0.027573	0.000159	0.026041	0.000271	0.016918	0.000378	0.014041	0.000765	0.049842	0.001211	0.029002	0.000287	0.027445	0.000255	0.023518	0.000343	0.049844	0.000948	0.121302	0.000226	0.304087	0.000886	0.552708	0.000991	
3660.000000	0.026621	0.000405	0.025839	0.000384	0.026279	0.000134	0.025845	0.000233	0.031835	0.000360	0.021065	0.000198	0.009050	0.000273	0.024932	0.000725	0.057460	0.000957	0.057063	0.000251	0.046915	0.000283	0.039931	0.000365	0.023247	0.000883	0.028233	0.000246	0.026914	0.000393	0.017603	0.000370	0.014741	0.000504	0.050804	0.001488	0.030004	0.000348	0.028327	0.000293	0.024457	0.000201	0.050935	0.000619	0.123374	0.000159	0.307922	0.000826	0.555802	0.000877	
3680.000000	0.027532	0.000514	0.026947	0.000359	0.027311	0.000333	0.026343	0.000138	0.032816	0.000201	0.021791	0.000330	0.009406	0.000226	0.026428	0.000614	0.056965	0.000833	0.058843	0.000811	0.047949	0.000357	0.041439	0.000713	0.024241	0.000254	0.029088	0.000269	0.027282	0.000579	0.018540	0.000345	0.015104	0.000462	0.053199	0.002326	0.031263	0.000437	0.029146	0.000359	0.025081	0.000146	0.052473	0.000309	0.125210	0.000513	0.310637	0.000433	0.559853	0.001294	
3700.000000	0.028010	0.000354	0.027690	0.000443	0.027818	0.000423	0.026640	0.000304	0.032759	0.000262	0.021939	0.000421	0.009653	0.000267	0.027482	0.001021	0.059746	0.000957	0.060241	0.000188	0.048820	0.000308	0.041265	0.000483	0.024888	0.000268	0.029772	0.000346	0.027940	0.000176	0.018828	0.000336	0.015662	0.000366	0.055780	0.001865	0.032984	0.000382	0.030467	0.000427	0.025813	0.000350	0.053569	0.000596	0.126772	0.000727	0.315476	0.000929	0.565189	0.000986	
3720.000000	0.029453	0.000754	0.028525	0.000468	0.028594	0.000669	0.026699	0.000314	0.033519	0.000449	0.022971	0.000287	0.010205	0.000415	0.028875	0.000816	0.060253	0.000951	0.061987	0.000261	0.049585	0.000263	0.041720	0.000521	0.025496	0.000262	0.030386	0.000382	0.028970	0.000412	0.019831	0.000303	0.018441	0.002069	0.056189	0.001479	0.034121	0.000439	0.030583	0.000284	0.026282	0.000446	0.055263	0.000267	0.128342	0.000566	0.319000	0.000579	0.568222	0.000884	
3740.000000	0.030103	0.000635	0.027850	0.000239	0.029410	0.000326	0.027382	0.000151	0.033845	0.000392	0.023248	0.000338	0.010051	0.000196	0.029096	0.001677	0.062606	0.000862	0.063910	0.000691	0.051556	0.000293	0.042876	0.000574	0.025836	0.000319	0.031656	0.000439	0.030027	0.000501	0.020255	0.000516	0.017025	0.000633	0.059357	0.001791	0.034654	0.000274	0.032673	0.000154	0.027371	0.000371	0.055938	0.000613	0.130117	0.000925	0.322168	0.000665	0.570483	0.000822	
3760.000000	0.030167	0.000330	0.029643	0.000526	0.029424	0.000288	0.027989	0.000307	0.035265	0.000411	0.024325	0.000202	0.010205	0.000322	0.030363	0.000807	0.063464	0.000981	0.065721	0.000673	0.051483	0.000241	0.044158	0.000340	0.026411	0.000334	0.032218	0.000278	0.031295	0.000358	0.020860	0.000448	0.017504	0.000546	0.061742	0.001521	0.035976	0.000498	0.033293	0.000270	0.027716	0.000334	0.056635	0.000467	0.131755	0.000555	0.326130	0.000873	0.575818	0.000654	
3780.000000	0.031487	0.000661	0.030124	0.000565	0.030748	0.000227	0.028757	0.000187	0.036829	0.001157	0.024700	0.000297	0.010907	0.000351	0.030784	0.000600	0.065758	0.000859	0.067136	0.000593	0.052657	0.000312	0.044612	0.000514	0.026891	0.000499	0.033104	0.000563	0.031982	0.000442	0.020731	0.000424	0.017921	0.000494	0.063108	0.002173	0.037260	0.000568	0.034498	0.000628	0.028996	0.000417	0.058160	0.000259	0.133653	0.000493	0.328536	0.001085	0.579627	0.000752	
3800.000000	0.032503	0.000566	0.030783	0.000444	0.030709	0.000359	0.028954	0.000223	0.036836	0.000460	0.025226	0.000488	0.011301	0.000708	0.031604	0.001138	0.068745	0.001122	0.068157	0.001172	0.054027	0.000415	0.045562	0.000578	0.027429	0.000230	0.033608	0.000535	0.032510	0.000573	0.022345	0.000523	0.019461	0.000905	0.062368	0.001071	0.039013	0.000209	0.035226	0.000492	0.029060	0.000396	0.059891	0.000518	0.135923	0.000414	0.331592	0.000784	0.582414	0.000562	
3820.000000	0.033848	0.000390	0.031997	0.000846	0.031883	0.000340	0.029553	0.000215	0.036402	0.000700	0.026086	0.000379	0.011875	0.000580	0.033946	0.001124	0.070005	0.000654	0.069696	0.000519	0.054690	0.000668	0.046355	0.000684	0.028055	0.000302	0.034957	0.000236	0.033984	0.000412	0.022697	0.000311	0.020768	0.001119	0.068385	0.002186	0.039782	0.000796	0.037174	0.000713	0.030523	0.000371	0.061147	0.000338	0.138869	0.000408	0.333439	0.001562	0.584643	0.001814	
3840.000000	0.033915	0.000660	0.034647	0.002527	0.032357	0.000608	0.029949	0.000282	0.037374	0.000394	0.026882	0.000128	0.012213	0.000569	0.033507	0.000949	0.069654	0.001028	0.072003	0.000530	0.055124	0.000351	0.047350	0.000437	0.028526	0.000345	0.035218	0.000538	0.033903	0.000410	0.023173	0.000640	0.021488	0.001896	0.070469	0.000865	0.041487	0.000243	0.036788	0.000501	0.030906	0.000460	0.061458	0.000454	0.140380	0.000657	0.335261	0.001384	0.589486	0.000788	
3860.000000	0.033787	0.000903	0.032615	0.000343	0.032832	0.000692	0.030292	0.000421	0.037610	0.000407	0.027329	0.000483	0.011977	0.000191	0.034565	0.000713	0.069792	0.001718	0.072505	0.000719	0.055482	0.000207	0.046261	0.000838	0.028855	0.000261	0.035800	0.000218	0.034064	0.000754	0.023832	0.000444	0.020081	0.000785	0.069243	0.002584	0.041248	0.000424	0.037640	0.000447	0.031156	0.000449	0.062206	0.000703	0.141222	0.000359	0.337189	0.000987	0.590226	0.001431	
3880.000000	0.034337	0.000700	0.032645	0.000305	0.032475	0.000353	0.030615	0.000267	0.037434	0.000454	0.027107	0.000353	0.011851	0.000490	0.033350	0.001180	0.070521	0.001242	0.071574	0.001444	0.055351	0.000197	0.045996	0.000442	0.028481	0.000402	0.035826	0.000311	0.034081	0.000226	0.023440	0.000942	0.021112	0.002299	0.070569	0.002313	0.041245	0.000929	0.036970	0.000500	0.031159	0.000291	0.060657	0.000769	0.140624	0.000496	0.336455	0.000426	0.589102	0.001054	
3900.000000	0.034817	0.000494	0.032651	0.000563	0.031926	0.000484	0.030741	0.000263	0.036880	0.000917	0.026889	0.000322	0.011541	0.000433	0.031486	0.000567	0.070413	0.000846	0.070879	0.000404	0.055016	0.000611	0.046173	0.000401	0.028256	0.000304	0.035223	0.000238	0.033723	0.000317	0.023190	0.000301	0.021658	0.000690	0.069967	0.001200	0.040299	0.000753	0.036562	0.000336	0.031104	0.000285	0.059897	0.000690	0.139715	0.000537	0.335511	0.000469	0.587082	0.001323	
3920.000000	0.035228	0.000740	0.032634	0.000715	0.031184	0.000520	0.030669	0.000217	0.035948	0.000187	0.026675	0.000321	0.011046	0.000375	0.028975	0.000886	0.069467	0.000977	0.070419	0.000724	0.054477	0.000304	0.046792	0.000851	0.028179	0.000346	0.033991	0.000569	0.032991	0.000649	0.023082	0.000747	0.021720	0.000396	0.067436	0.002166	0.038413	0.000531	0.036418	0.000571	0.030989	0.000371	0.059928	0.000638	0.138493	0.000934	0.334372	0.000751	0.584166	0.001087	
3940.000000	0.033045	0.001101	0.032058	0.000690	0.030891	0.000744	0.030195	0.000256	0.035754	0.000430	0.026087	0.000379	0.011276	0.000261	0.029735	0.000899	0.068586	0.000944	0.069503	0.000683	0.054059	0.000478	0.045166	0.000909	0.027376	0.000314	0.033977	0.000519	0.031810	0.000690	0.021749	0.000506	0.022318	0.001184	0.065334	0.001361	0.037451	0.000474	0.036141	0.000607	0.030818	0.000656	0.058536	0.001026	0.136119	0.000834	0.332788	0.000835	0.579271	0.001868	
3960.000000	0.032498	0.000926	0.032390	0.000812	0.030157	0.000389	0.029158	0.000270	0.033826	0.000604	0.025419	0.000597	0.011030	0.000623	0.026086	0.003225	0.068115	0.001318	0.068259	0.000421	0.053743	0.001070	0.044689	0.000985	0.027415	0.000284	0.032940	0.000235	0.031603	0.000558	0.021826	0.000368	0.022024	0.000542	0.062026	0.001009	0.036950	0.000638	0.034753	0.000635	0.030197	0.000267	0.057712	0.000561	0.134676	0.000562	0.332277	0.001493	0.577907	0.001226	
3980.000000	0.033077	0.000909	0.031008	0.000650	0.029947	0.000623	0.028821	0.000427	0.033882	0.000809	0.024911	0.000431	0.010490	0.000640	0.028373	0.001080	0.065749	0.000540	0.066729	0.001257	0.051710	0.000915	0.042952	0.000870	0.026471	0.000394	0.032621	0.000706	0.030330	0.000467	0.020655	0.000804	0.019458	0.000797	0.061471	0.001781	0.036337	0.000907	0.034643	0.000511	0.029299	0.000362	0.056986	0.000615	0.133942	0.000681	0.328322	0.000637	0.574761	0.001067	
4000.000000	0.031474	0.000762	0.030143	0.000569	0.028274	0.001788	0.028366	0.000289	0.033229	0.000744	0.024758	0.000902	0.010074	0.000405	0.028493	0.001179	0.065108	0.001264	0.066019	0.000843	0.051331	0.000194	0.041920	0.000928	0.026149	0.000459	0.031611	0.000278	0.029535	0.000573	0.019898	0.000719	0.018861	0.000855	0.061690	0.000714	0.031912	0.002527	0.033113	0.000288	0.028375	0.000458	0.056152	0.000823	0.131344	0.000464	0.326208	0.000937	0.571780	0.001193	
4020.000000	0.032641	0.001385	0.030581	0.000475	0.028022	0.000474	0.027638	0.000323	0.033185	0.000850	0.023726	0.000331	0.009977	0.000263	0.028063	0.000749	0.064884	0.000800	0.065214	0.000603	0.050579	0.000386	0.042299	0.000673	0.025820	0.001001	0.031041	0.000622	0.028433	0.001793	0.020018	0.000723	0.019467	0.000523	0.054000	0.005987	0.035025	0.000949	0.030618	0.002045	0.028278	0.000257	0.056300	0.002383	0.129229	0.000918	0.322982	0.001001	0.568835	0.001942	
4040.000000	0.030304	0.000819	0.029904	0.000982	0.028425	0.000684	0.027283	0.000358	0.032146	0.000704	0.023351	0.000395	0.010354	0.000546	0.027767	0.001697	0.067923	0.004224	0.063735	0.000855	0.049381	0.000556	0.040230	0.000803	0.024957	0.000839	0.030370	0.000301	0.029492	0.000670	0.022566	0.002520	0.019384	0.001618	0.058138	0.001590	0.034169	0.001162	0.033353	0.000558	0.027597	0.000499	0.054392	0.000488	0.127445	0.000966	0.326342	0.004462	0.565745	0.001451	
4060.000000	0.030522	0.001309	0.028720	0.000668	0.027682	0.000680	0.026693	0.000412	0.032682	0.000350	0.022979	0.000434	0.009623	0.000442	0.026709	0.002004	0.062649	0.001343	0.064958	0.001032	0.049640	0.000711	0.039996	0.000486	0.024901	0.000776	0.030641	0.000950	0.028835	0.000678	0.018640	0.000489	0.020180	0.000694	0.059245	0.001823	0.033671	0.000435	0.031794	0.000851	0.027466	0.000580	0.052629	0.000744	0.127257	0.001044	0.319882	0.001087	0.566275	0.001127	
4080.000000	0.029343	0.001009	0.028176	0.001229	0.027751	0.000988	0.026022	0.000372	0.030893	0.001189	0.022467	0.000318	0.010350	0.000506	0.027042	0.001068	0.062276	0.000760	0.062783	0.000978	0.048456	0.000593	0.040064	0.000820	0.024482	0.000425	0.029560	0.000525	0.028010	0.000411	0.019994	0.000758	0.018993	0.002192	0.057552	0.002128	0.033098	0.000709	0.031105	0.000636	0.026616	0.000375	0.053582	0.000728	0.124455	0.001064	0.316756	0.001663	0.562836	0.003020	
4100.000000	0.028331	0.001213	0.029966	0.001679	0.027621	0.001064	0.027752	0.002049	0.032147	0.000575	0.022536	0.000233	0.008828	0.000454	0.024767	0.001160	0.060111	0.002401	0.059229	0.004918	0.047941	0.000372	0.040555	0.001199	0.026033	0.001837	0.029081	0.000458	0.027334	0.000484	0.019176	0.000852	0.018933	0.000584	0.054775	0.003219	0.032088	0.000662	0.030622	0.000533	0.026722	0.000808	0.051513	0.000996	0.124514	0.000486	0.314768	0.000678	0.566762	0.004040	
4120.000000	0.028295	0.001516	0.027815	0.001176	0.026030	0.000817	0.026082	0.000372	0.030675	0.000733	0.022049	0.000679	0.009877	0.000625	0.025203	0.001415	0.059785	0.001230	0.061601	0.001055	0.047641	0.001314	0.038852	0.000806	0.022766	0.000660	0.028910	0.000711	0.027402	0.001417	0.017906	0.000404	0.015398	0.000889	0.054282	0.001595	0.032279	0.001004	0.029406	0.000788	0.026203	0.001033	0.051256	0.000730	0.123717	0.000906	0.313541	0.001650	0.554327	0.001081	
4140.000000	0.027728	0.001353	0.026303	0.001265	0.027018	0.000741	0.025149	0.000723	0.029961	0.000476	0.021852	0.000850	0.008477	0.000392	0.025663	0.001654	0.061141	0.001538	0.060582	0.000903	0.046510	0.000514	0.038881	0.000845	0.023728	0.000816	0.027936	0.000589	0.026413	0.000859	0.018750	0.000622	0.017037	0.001754	0.054407	0.003214	0.030181	0.000691	0.030375	0.001154	0.025449	0.000393	0.050535	0.001499	0.121393	0.000828	0.310954	0.001059	0.555518	0.001147	
4160.000000	0.029505	0.002670	0.027378	0.001197	0.026365	0.000920	0.025224	0.000397	0.029563	0.001179	0.021539	0.000557	0.009544	0.000220	0.025875	0.001060	0.058597	0.002020	0.061199	0.000486	0.046923	0.000812	0.037278	0.001618	0.024195	0.000629	0.027933	0.000580	0.025843	0.000970	0.019481	0.001255	0.019184	0.001642	0.055388	0.002060	0.030555	0.001224	0.029858	0.000928	0.025058	0.000444	0.049811	0.001321	0.121429	0.001403	0.310357	0.001644	0.553995	0.002512	
4180.000000	0.028709	0.002422	0.027280	0.000981	0.027043	0.000759	0.026507	0.000606	0.030579	0.000887	0.023586	0.002789	0.009837	0.000598	0.023048	0.001291	0.060156	0.002853	0.061139	0.001529	0.050652	0.002639	0.038039	0.001419	0.024292	0.000488	0.029311	0.000919	0.027317	0.001594	0.018262	0.001208	0.019902	0.001329	0.057400	0.003909	0.031816	0.001341	0.030702	0.000842	0.025255	0.000608	0.052480	0.001558	0.127484	0.003998	0.317120	0.001565	0.567971	0.001451	
